target stage model rmsd rank protocol similarity mol_weight_diff
aa2ar it0 104 9.56341 205 shape 0.72 0.01
aa2ar it0 105 2.69048 222 shape 0.72 0.01
aa2ar it0 106 9.72707 406 shape 0.72 0.01
aa2ar it0 107 9.69171 13 shape 0.72 0.01
aa2ar it0 108 4.15333 380 shape 0.72 0.01
aa2ar it0 109 9.10126 115 shape 0.72 0.01
aa2ar it0 110 8.84444 669 shape 0.72 0.01
aa2ar it0 111 5.33984 635 shape 0.72 0.01
aa2ar it0 112 9.62388 327 shape 0.72 0.01
aa2ar it0 113 8.82036 216 shape 0.72 0.01
aa2ar it0 114 9.24921 424 shape 0.72 0.01
aa2ar it0 115 7.94492 600 shape 0.72 0.01
aa2ar it0 116 2.34936 100 shape 0.72 0.01
aa2ar it0 117 8.91928 508 shape 0.72 0.01
aa2ar it0 118 1.52229 5 shape 0.72 0.01
aa2ar it0 119 9.49254 86 shape 0.72 0.01
aa2ar it0 120 9.13899 499 shape 0.72 0.01
aa2ar it0 121 1.81422 76 shape 0.72 0.01
aa2ar it0 122 9.15626 465 shape 0.72 0.01
aa2ar it0 123 1.33508 24 shape 0.72 0.01
aa2ar it0 124 9.1791 233 shape 0.72 0.01
aa2ar it0 125 9.26724 242 shape 0.72 0.01
aa2ar it0 126 8.25563 637 shape 0.72 0.01
aa2ar it0 127 9.39067 466 shape 0.72 0.01
aa2ar it0 128 9.59741 572 shape 0.72 0.01
aa2ar it0 129 2.83695 404 shape 0.72 0.01
aa2ar it0 130 9.451 128 shape 0.72 0.01
aa2ar it0 131 0.865249 37 shape 0.72 0.01
aa2ar it0 132 4.10913 239 shape 0.72 0.01
aa2ar it0 133 7.69249 565 shape 0.72 0.01
aa2ar it0 134 4.14108 550 shape 0.72 0.01
aa2ar it0 135 1.26859 65 shape 0.72 0.01
aa2ar it0 136 6.57517 668 shape 0.72 0.01
aa2ar it0 137 8.46508 592 shape 0.72 0.01
aa2ar it0 138 2.36303 323 shape 0.72 0.01
aa2ar it0 139 2.64352 389 shape 0.72 0.01
aa2ar it0 140 9.92918 641 shape 0.72 0.01
aa2ar it0 141 4.0551 608 shape 0.72 0.01
aa2ar it0 142 1.1511 50 shape 0.72 0.01
aa2ar it0 143 4.15315 379 shape 0.72 0.01
aa2ar it0 144 9.60731 580 shape 0.72 0.01
aa2ar it0 145 9.87015 311 shape 0.72 0.01
aa2ar it0 146 2.45644 309 shape 0.72 0.01
aa2ar it0 147 9.62397 332 shape 0.72 0.01
aa2ar it0 148 8.87839 408 shape 0.72 0.01
aa2ar it0 149 9.1013 116 shape 0.72 0.01
aa2ar it0 150 8.97705 169 shape 0.72 0.01
aa2ar it0 151 9.5354 17 shape 0.72 0.01
aa2ar it0 152 9.60396 391 shape 0.72 0.01
aa2ar it0 153 9.25913 513 shape 0.72 0.01
aa2ar it0 154 9.6054 274 shape 0.72 0.01
aa2ar it0 155 9.70785 395 shape 0.72 0.01
aa2ar it0 156 1.81311 73 shape 0.72 0.01
aa2ar it0 157 8.80185 449 shape 0.72 0.01
aa2ar it0 158 8.70535 545 shape 0.72 0.01
aa2ar it0 159 9.21499 358 shape 0.72 0.01
aa2ar it0 160 9.18916 373 shape 0.72 0.01
aa2ar it0 161 2.97537 414 shape 0.72 0.01
aa2ar it0 162 4.73012 566 shape 0.72 0.01
aa2ar it0 163 9.35731 530 shape 0.72 0.01
aa2ar it0 164 1.80239 79 shape 0.72 0.01
aa2ar it0 165 9.54507 298 shape 0.72 0.01
aa2ar it0 166 9.42432 107 shape 0.72 0.01
aa2ar it0 167 2.90723 432 shape 0.72 0.01
aa2ar it0 168 9.16226 206 shape 0.72 0.01
aa2ar it0 169 9.67364 97 shape 0.72 0.01
aa2ar it0 170 2.88673 474 shape 0.72 0.01
aa2ar it0 171 9.08401 363 shape 0.72 0.01
aa2ar it0 172 4.79282 477 shape 0.72 0.01
aa2ar it0 173 9.23318 367 shape 0.72 0.01
aa2ar it0 174 9.53232 192 shape 0.72 0.01
aa2ar it0 175 1.30542 10 shape 0.72 0.01
aa2ar it0 176 13.4348 699 shape 0.72 0.01
aa2ar it0 177 8.56794 623 shape 0.72 0.01
aa2ar it0 178 9.00812 183 shape 0.72 0.01
aa2ar it0 179 9.01789 179 shape 0.72 0.01
aa2ar it0 180 9.71995 7 shape 0.72 0.01
aa2ar it0 181 9.26424 158 shape 0.72 0.01
aa2ar it0 182 2.27825 119 shape 0.72 0.01
aa2ar it0 183 5.40434 617 shape 0.72 0.01
aa2ar it0 184 9.10126 117 shape 0.72 0.01
aa2ar it0 185 8.87169 418 shape 0.72 0.01
aa2ar it0 186 2.69062 356 shape 0.72 0.01
aa2ar it0 187 1.47173 29 shape 0.72 0.01
aa2ar it0 188 5.57748 542 shape 0.72 0.01
aa2ar it0 189 2.45852 161 shape 0.72 0.01
aa2ar it0 190 9.61269 346 shape 0.72 0.01
aa2ar it0 191 9.28371 104 shape 0.72 0.01
aa2ar it0 192 9.19487 364 shape 0.72 0.01
aa2ar it0 193 9.27615 137 shape 0.72 0.01
aa2ar it0 194 9.18902 429 shape 0.72 0.01
aa2ar it0 195 9.26707 241 shape 0.72 0.01
aa2ar it0 196 8.82653 197 shape 0.72 0.01
aa2ar it0 197 9.13682 504 shape 0.72 0.01
aa2ar it0 198 9.53066 34 shape 0.72 0.01
aa2ar it0 199 7.65305 604 shape 0.72 0.01
aa2ar it0 200 9.54498 306 shape 0.72 0.01
aa2ar it0 201 1.06101 71 shape 0.72 0.01
aa2ar it0 202 4.13727 156 shape 0.72 0.01
aa2ar it0 203 8.06856 655 shape 0.72 0.01
aa2ar it0 204 9.79908 289 shape 0.72 0.01
aa2ar it0 205 9.64169 349 shape 0.72 0.01
aa2ar it0 206 1.87274 53 shape 0.72 0.01
aa2ar it0 207 7.04396 540 shape 0.72 0.01
aa2ar it0 208 9.17885 231 shape 0.72 0.01
aa2ar it0 209 3.05823 403 shape 0.72 0.01
aa2ar it0 210 8.45618 672 shape 0.72 0.01
aa2ar it0 211 9.3948 40 shape 0.72 0.01
aa2ar it0 212 9.85695 361 shape 0.72 0.01
aa2ar it0 213 7.2029 640 shape 0.72 0.01
aa2ar it0 214 9.2489 423 shape 0.72 0.01
aa2ar it0 215 9.87006 310 shape 0.72 0.01
aa2ar it0 216 9.29879 89 shape 0.72 0.01
aa2ar it0 217 9.43354 59 shape 0.72 0.01
aa2ar it0 218 8.82057 219 shape 0.72 0.01
aa2ar it0 219 2.90434 447 shape 0.72 0.01
aa2ar it0 220 3.3156 459 shape 0.72 0.01
aa2ar it0 221 5.49957 594 shape 0.72 0.01
aa2ar it0 222 4.07276 462 shape 0.72 0.01
aa2ar it0 223 9.49545 314 shape 0.72 0.01
aa2ar it0 224 2.76219 238 shape 0.72 0.01
aa2ar it0 225 2.09757 149 shape 0.72 0.01
aa2ar it0 226 9.28372 105 shape 0.72 0.01
aa2ar it0 227 4.66103 467 shape 0.72 0.01
aa2ar it0 228 8.46767 687 shape 0.72 0.01
aa2ar it0 229 6.884 664 shape 0.72 0.01
aa2ar it0 230 2.90978 199 shape 0.72 0.01
aa2ar it0 231 8.95333 456 shape 0.72 0.01
aa2ar it0 232 1.24624 19 shape 0.72 0.01
aa2ar it0 233 2.31317 87 shape 0.72 0.01
aa2ar it0 234 2.5293 225 shape 0.72 0.01
aa2ar it0 235 9.54499 300 shape 0.72 0.01
aa2ar it0 236 10.1664 607 shape 0.72 0.01
aa2ar it0 237 8.78392 697 shape 0.72 0.01
aa2ar it0 238 9.16209 203 shape 0.72 0.01
aa2ar it0 239 9.81947 295 shape 0.72 0.01
aa2ar it0 240 9.93449 506 shape 0.72 0.01
aa2ar it0 241 2.28164 320 shape 0.72 0.01
aa2ar it0 242 9.08268 502 shape 0.72 0.01
aa2ar it0 243 4.25603 501 shape 0.72 0.01
aa2ar it0 244 9.43106 605 shape 0.72 0.01
aa2ar it0 245 4.95366 577 shape 0.72 0.01
aa2ar it0 246 9.18559 596 shape 0.72 0.01
aa2ar it0 247 2.72052 184 shape 0.72 0.01
aa2ar it0 248 8.70425 397 shape 0.72 0.01
aa2ar it0 249 9.17432 279 shape 0.72 0.01
aa2ar it0 250 9.29755 670 shape 0.72 0.01
aa2ar it0 251 8.82905 634 shape 0.72 0.01
aa2ar it0 252 3.78731 497 shape 0.72 0.01
aa2ar it0 253 2.61049 165 shape 0.72 0.01
aa2ar it0 254 3.17537 485 shape 0.72 0.01
aa2ar it0 255 2.39031 175 shape 0.72 0.01
aa2ar it0 256 9.83938 366 shape 0.72 0.01
aa2ar it0 257 9.22599 458 shape 0.72 0.01
aa2ar it0 258 9.31019 84 shape 0.72 0.01
aa2ar it0 259 9.60537 277 shape 0.72 0.01
aa2ar it0 260 9.41949 66 shape 0.72 0.01
aa2ar it0 261 10.2695 690 shape 0.72 0.01
aa2ar it0 262 2.44196 123 shape 0.72 0.01
aa2ar it0 263 9.40664 278 shape 0.72 0.01
aa2ar it0 264 8.43626 593 shape 0.72 0.01
aa2ar it0 265 4.2429 470 shape 0.72 0.01
aa2ar it0 266 7.17768 588 shape 0.72 0.01
aa2ar it0 267 9.62929 170 shape 0.72 0.01
aa2ar it0 268 10.4998 567 shape 0.72 0.01
aa2ar it0 269 5.40315 573 shape 0.72 0.01
aa2ar it0 270 9.54498 301 shape 0.72 0.01
aa2ar it0 271 1.16699 46 shape 0.72 0.01
aa2ar it0 272 3.44791 441 shape 0.72 0.01
aa2ar it0 273 2.33992 186 shape 0.72 0.01
aa2ar it0 274 9.53345 494 shape 0.72 0.01
aa2ar it0 275 1.2688 62 shape 0.72 0.01
aa2ar it0 276 2.61658 260 shape 0.72 0.01
aa2ar it0 277 9.41341 173 shape 0.72 0.01
aa2ar it0 278 2.55362 319 shape 0.72 0.01
aa2ar it0 279 5.80137 638 shape 0.72 0.01
aa2ar it0 280 9.82849 283 shape 0.72 0.01
aa2ar it0 281 9.39495 45 shape 0.72 0.01
aa2ar it0 282 9.69159 12 shape 0.72 0.01
aa2ar it0 283 9.23996 409 shape 0.72 0.01
aa2ar it0 284 5.13839 488 shape 0.72 0.01
aa2ar it0 285 8.03669 683 shape 0.72 0.01
aa2ar it0 286 1.94172 168 shape 0.72 0.01
aa2ar it0 287 1.47712 27 shape 0.72 0.01
aa2ar it0 288 8.56255 464 shape 0.72 0.01
aa2ar it0 289 4.2042 473 shape 0.72 0.01
aa2ar it0 290 3.31568 460 shape 0.72 0.01
aa2ar it0 291 7.32869 665 shape 0.72 0.01
aa2ar it0 292 7.34923 646 shape 0.72 0.01
aa2ar it0 293 1.52201 4 shape 0.72 0.01
aa2ar it0 294 9.733 214 shape 0.72 0.01
aa2ar it0 295 9.35592 695 shape 0.72 0.01
aa2ar it0 296 9.4091 357 shape 0.72 0.01
aa2ar it0 297 8.29655 536 shape 0.72 0.01
aa2ar it0 298 3.63759 527 shape 0.72 0.01
aa2ar it0 299 2.36281 331 shape 0.72 0.01
aa2ar it0 300 2.90542 191 shape 0.72 0.01
aa2ar it0 301 8.86058 335 shape 0.72 0.01
aa2ar it0 302 9.45105 131 shape 0.72 0.01
aa2ar it0 303 5.31222 636 shape 0.72 0.01
aa2ar it0 304 9.29379 109 shape 0.72 0.01
aa2ar it0 305 9.54508 307 shape 0.72 0.01
aa2ar it0 306 9.57409 293 shape 0.72 0.01
aa2ar it0 307 9.00298 452 shape 0.72 0.01
aa2ar it0 308 9.16226 207 shape 0.72 0.01
aa2ar it0 309 9.82881 315 shape 0.72 0.01
aa2ar it0 310 1.26903 63 shape 0.72 0.01
aa2ar it0 311 8.88046 176 shape 0.72 0.01
aa2ar it0 312 9.59506 296 shape 0.72 0.01
aa2ar it0 313 2.36277 329 shape 0.72 0.01
aa2ar it0 314 9.42823 402 shape 0.72 0.01
aa2ar it0 315 9.94743 353 shape 0.72 0.01
aa2ar it0 316 9.39478 41 shape 0.72 0.01
aa2ar it0 317 9.66652 47 shape 0.72 0.01
aa2ar it0 318 5.22252 480 shape 0.72 0.01
aa2ar it0 319 9.2417 394 shape 0.72 0.01
aa2ar it0 320 3.78989 597 shape 0.72 0.01
aa2ar it0 321 3.9752 496 shape 0.72 0.01
aa2ar it0 322 4.57176 562 shape 0.72 0.01
aa2ar it0 323 9.30308 455 shape 0.72 0.01
aa2ar it0 324 2.36944 140 shape 0.72 0.01
aa2ar it0 325 4.07073 113 shape 0.72 0.01
aa2ar it0 326 10.5957 534 shape 0.72 0.01
aa2ar it0 327 9.61269 343 shape 0.72 0.01
aa2ar it0 328 4.90052 549 shape 0.72 0.01
aa2ar it0 329 8.16403 680 shape 0.72 0.01
aa2ar it0 330 1.47203 31 shape 0.72 0.01
aa2ar it0 331 9.28367 103 shape 0.72 0.01
aa2ar it0 332 8.73425 676 shape 0.72 0.01
aa2ar it0 333 2.65446 411 shape 0.72 0.01
aa2ar it0 334 9.23317 368 shape 0.72 0.01
aa2ar it0 335 9.21469 321 shape 0.72 0.01
aa2ar it0 336 8.82658 196 shape 0.72 0.01
aa2ar it0 337 9.5451 302 shape 0.72 0.01
aa2ar it0 338 7.5966 595 shape 0.72 0.01
aa2ar it0 339 6.74587 659 shape 0.72 0.01
aa2ar it0 340 1.37728 21 shape 0.72 0.01
aa2ar it0 341 9.10555 631 shape 0.72 0.01
aa2ar it0 342 3.69964 448 shape 0.72 0.01
aa2ar it0 343 2.50905 348 shape 0.72 0.01
aa2ar it0 344 9.79903 287 shape 0.72 0.01
aa2ar it0 345 8.80017 585 shape 0.72 0.01
aa2ar it0 346 9.13579 439 shape 0.72 0.01
aa2ar it0 347 4.0177 159 shape 0.72 0.01
aa2ar it0 348 9.21349 413 shape 0.72 0.01
aa2ar it0 349 9.45812 416 shape 0.72 0.01
aa2ar it0 350 9.82838 284 shape 0.72 0.01
aa2ar it0 351 10.2595 615 shape 0.72 0.01
aa2ar it0 352 9.89588 339 shape 0.72 0.01
aa2ar it0 353 8.99533 263 shape 0.72 0.01
aa2ar it0 354 4.10898 220 shape 0.72 0.01
aa2ar it0 355 4.29846 561 shape 0.72 0.01
aa2ar it0 356 5.92759 603 shape 0.72 0.01
aa2ar it0 357 9.43354 58 shape 0.72 0.01
aa2ar it0 358 3.02232 445 shape 0.72 0.01
aa2ar it0 359 2.99803 182 shape 0.72 0.01
aa2ar it0 360 6.42312 632 shape 0.72 0.01
aa2ar it0 361 9.67841 252 shape 0.72 0.01
aa2ar it0 362 1.47195 28 shape 0.72 0.01
aa2ar it0 363 4.89577 601 shape 0.72 0.01
aa2ar it0 364 2.24473 223 shape 0.72 0.01
aa2ar it0 365 1.47194 33 shape 0.72 0.01
aa2ar it0 366 2.81647 484 shape 0.72 0.01
aa2ar it0 367 6.8873 563 shape 0.72 0.01
aa2ar it0 368 8.82807 511 shape 0.72 0.01
aa2ar it0 369 4.02061 446 shape 0.72 0.01
aa2ar it0 370 2.01328 167 shape 0.72 0.01
aa2ar it0 371 2.32585 228 shape 0.72 0.01
aa2ar it0 372 4.63178 525 shape 0.72 0.01
aa2ar it0 373 4.47621 609 shape 0.72 0.01
aa2ar it0 374 9.29382 110 shape 0.72 0.01
aa2ar it0 375 8.90628 555 shape 0.72 0.01
aa2ar it0 376 9.75479 297 shape 0.72 0.01
aa2ar it0 377 9.37386 492 shape 0.72 0.01
aa2ar it0 378 9.16206 204 shape 0.72 0.01
aa2ar it0 379 2.66077 387 shape 0.72 0.01
aa2ar it0 380 2.31551 281 shape 0.72 0.01
aa2ar it0 381 2.61671 261 shape 0.72 0.01
aa2ar it0 382 10.7891 677 shape 0.72 0.01
aa2ar it0 383 9.17872 232 shape 0.72 0.01
aa2ar it0 384 9.49499 152 shape 0.72 0.01
aa2ar it0 385 4.42719 541 shape 0.72 0.01
aa2ar it0 386 9.6418 351 shape 0.72 0.01
aa2ar it0 387 1.14281 48 shape 0.72 0.01
aa2ar it0 388 8.99525 264 shape 0.72 0.01
aa2ar it0 389 9.17512 377 shape 0.72 0.01
aa2ar it0 390 8.44831 686 shape 0.72 0.01
aa2ar it0 391 9.46722 359 shape 0.72 0.01
aa2ar it0 392 1.47699 25 shape 0.72 0.01
aa2ar it0 393 8.82044 218 shape 0.72 0.01
aa2ar it0 394 2.36935 139 shape 0.72 0.01
aa2ar it0 395 8.21973 694 shape 0.72 0.01
aa2ar it0 396 9.46552 517 shape 0.72 0.01
aa2ar it0 397 4.08126 524 shape 0.72 0.01
aa2ar it0 398 6.90036 559 shape 0.72 0.01
aa2ar it0 399 9.49261 80 shape 0.72 0.01
aa2ar it0 400 9.6038 390 shape 0.72 0.01
aa2ar it0 401 7.92318 639 shape 0.72 0.01
aa2ar it0 402 5.83839 569 shape 0.72 0.01
aa2ar it0 403 5.31061 556 shape 0.72 0.01
aa2ar it0 404 8.4018 693 shape 0.72 0.01
aa2ar it0 405 9.26719 245 shape 0.72 0.01
aa2ar it0 406 2.59058 355 shape 0.72 0.01
aa2ar it0 407 2.74151 270 shape 0.72 0.01
aa2ar it0 408 13.8989 700 shape 0.72 0.01
aa2ar it0 409 9.63558 657 shape 0.72 0.01
aa2ar it0 410 9.45102 135 shape 0.72 0.01
aa2ar it0 411 9.4245 108 shape 0.72 0.01
aa2ar it0 412 2.36977 143 shape 0.72 0.01
aa2ar it0 413 3.28126 383 shape 0.72 0.01
aa2ar it0 414 9.12806 551 shape 0.72 0.01
aa2ar it0 415 1.26866 60 shape 0.72 0.01
aa2ar it0 416 8.88047 178 shape 0.72 0.01
aa2ar it0 417 9.41344 174 shape 0.72 0.01
aa2ar it0 418 2.37184 150 shape 0.72 0.01
aa2ar it0 419 9.43306 405 shape 0.72 0.01
aa2ar it0 420 9.8285 286 shape 0.72 0.01
aa2ar it0 421 9.64183 350 shape 0.72 0.01
aa2ar it0 422 6.84161 660 shape 0.72 0.01
aa2ar it0 423 6.04764 539 shape 0.72 0.01
aa2ar it0 424 8.98568 481 shape 0.72 0.01
aa2ar it0 425 9.98873 495 shape 0.72 0.01
aa2ar it0 426 9.29891 88 shape 0.72 0.01
aa2ar it0 427 9.43361 57 shape 0.72 0.01
aa2ar it0 428 2.76482 412 shape 0.72 0.01
aa2ar it0 429 2.67389 365 shape 0.72 0.01
aa2ar it0 430 2.76699 215 shape 0.72 0.01
aa2ar it0 431 9.53544 18 shape 0.72 0.01
aa2ar it0 432 9.61252 340 shape 0.72 0.01
aa2ar it0 433 9.46931 372 shape 0.72 0.01
aa2ar it0 434 7.24182 658 shape 0.72 0.01
aa2ar it0 435 10.8563 581 shape 0.72 0.01
aa2ar it0 436 9.47574 381 shape 0.72 0.01
aa2ar it0 437 2.4398 121 shape 0.72 0.01
aa2ar it0 438 3.72109 528 shape 0.72 0.01
aa2ar it0 439 2.37186 148 shape 0.72 0.01
aa2ar it0 440 9.26714 243 shape 0.72 0.01
aa2ar it0 441 2.59035 352 shape 0.72 0.01
aa2ar it0 442 9.51047 190 shape 0.72 0.01
aa2ar it0 443 1.42624 20 shape 0.72 0.01
aa2ar it0 444 9.38115 240 shape 0.72 0.01
aa2ar it0 445 9.545 299 shape 0.72 0.01
aa2ar it0 446 7.38623 656 shape 0.72 0.01
aa2ar it0 447 9.18056 151 shape 0.72 0.01
aa2ar it0 448 9.1866 250 shape 0.72 0.01
aa2ar it0 449 9.67372 98 shape 0.72 0.01
aa2ar it0 450 1.26861 64 shape 0.72 0.01
aa2ar it0 451 2.61666 257 shape 0.72 0.01
aa2ar it0 452 7.18858 685 shape 0.72 0.01
aa2ar it0 453 8.09383 652 shape 0.72 0.01
aa2ar it0 454 9.22741 463 shape 0.72 0.01
aa2ar it0 455 9.70247 77 shape 0.72 0.01
aa2ar it0 456 2.44737 94 shape 0.72 0.01
aa2ar it0 457 2.3991 266 shape 0.72 0.01
aa2ar it0 458 8.88721 213 shape 0.72 0.01
aa2ar it0 459 9.01804 185 shape 0.72 0.01
aa2ar it0 460 2.64242 256 shape 0.72 0.01
aa2ar it0 461 8.29285 558 shape 0.72 0.01
aa2ar it0 462 9.72531 399 shape 0.72 0.01
aa2ar it0 463 9.04486 450 shape 0.72 0.01
aa2ar it0 464 2.90712 426 shape 0.72 0.01
aa2ar it0 465 5.10848 654 shape 0.72 0.01
aa2ar it0 466 15.2048 698 shape 0.72 0.01
aa2ar it0 467 10.5459 598 shape 0.72 0.01
aa2ar it0 468 9.31032 82 shape 0.72 0.01
aa2ar it0 469 10.1173 500 shape 0.72 0.01
aa2ar it0 470 1.47185 32 shape 0.72 0.01
aa2ar it0 471 1.8138 75 shape 0.72 0.01
aa2ar it0 472 2.44211 122 shape 0.72 0.01
aa2ar it0 473 9.18549 461 shape 0.72 0.01
aa2ar it0 474 8.6726 649 shape 0.72 0.01
aa2ar it0 475 9.26712 244 shape 0.72 0.01
aa2ar it0 476 8.83777 427 shape 0.72 0.01
aa2ar it0 477 1.27843 23 shape 0.72 0.01
aa2ar it0 478 9.57142 491 shape 0.72 0.01
aa2ar it0 479 9.29376 112 shape 0.72 0.01
aa2ar it0 480 1.37873 15 shape 0.72 0.01
aa2ar it0 481 9.5741 290 shape 0.72 0.01
aa2ar it0 482 3.74076 522 shape 0.72 0.01
aa2ar it0 483 3.28087 384 shape 0.72 0.01
aa2ar it0 484 9.82894 316 shape 0.72 0.01
aa2ar it0 485 10.4078 696 shape 0.72 0.01
aa2ar it0 486 9.34697 442 shape 0.72 0.01
aa2ar it0 487 9.41336 171 shape 0.72 0.01
aa2ar it0 488 6.92451 629 shape 0.72 0.01
aa2ar it0 489 6.69281 584 shape 0.72 0.01
aa2ar it0 490 4.54113 610 shape 0.72 0.01
aa2ar it0 491 2.44697 96 shape 0.72 0.01
aa2ar it0 492 10.4547 568 shape 0.72 0.01
aa2ar it0 493 2.37459 193 shape 0.72 0.01
aa2ar it0 494 4.17618 125 shape 0.72 0.01
aa2ar it0 495 9.64035 661 shape 0.72 0.01
aa2ar it0 496 7.25787 667 shape 0.72 0.01
aa2ar it0 497 8.42415 650 shape 0.72 0.01
aa2ar it0 498 8.82551 435 shape 0.72 0.01
