target stage model rmsd rank protocol
aa2ar it1 133 9.30687 119 shape
aa2ar it1 134 9.39088 128 shape
aa2ar it1 135 9.43887 124 shape
aa2ar it1 136 9.29035 140 shape
aa2ar it1 137 9.32746 138 shape
aa2ar it1 138 2.18219 151 shape
aa2ar it1 139 2.40774 114 shape
aa2ar it1 140 2.63326 69 shape
aa2ar it1 141 9.49715 172 shape
aa2ar it1 142 9.74909 194 shape
aa2ar it1 143 2.9048 139 shape
aa2ar it1 144 9.3351 155 shape
aa2ar it1 145 2.60564 133 shape
aa2ar it1 146 2.90064 135 shape
aa2ar it1 147 2.28065 92 shape
aa2ar it1 148 2.2517 51 shape
aa2ar it1 149 2.55025 132 shape
aa2ar it1 150 2.04912 68 shape
aa2ar it1 151 9.58921 190 shape
aa2ar it1 152 9.54534 134 shape
aa2ar it1 153 2.90912 163 shape
aa2ar it1 154 3.47231 180 shape
aa2ar it1 155 3.65174 174 shape
aa2ar it1 156 4.26444 192 shape
aa2ar it1 157 2.61569 94 shape
aa2ar it1 158 9.32433 154 shape
aa2ar it1 159 3.85649 191 shape
aa2ar it1 160 4.16042 193 shape
aa2ar it1 161 2.54604 157 shape
aa2ar it1 162 2.9578 171 shape
aa2ar it1 163 1.57818 58 shape
aa2ar it1 164 9.63349 195 shape
aa2ar it1 165 2.87647 146 shape
aa2ar it1 166 1.64552 84 shape
aa2ar it1 167 1.60144 67 shape
aa2ar it1 168 1.50315 28 shape
aa2ar it1 169 9.42615 148 shape
aa2ar it1 170 9.3089 125 shape
aa2ar it1 171 9.64508 179 shape
aa2ar it1 172 9.54353 169 shape
aa2ar it1 173 9.59055 86 shape
aa2ar it1 174 9.4543 186 shape
aa2ar it1 175 2.34571 102 shape
aa2ar it1 176 9.25107 96 shape
aa2ar it1 177 9.34972 153 shape
aa2ar it1 178 9.34083 170 shape
aa2ar it1 179 9.39741 152 shape
aa2ar it1 180 9.49366 147 shape
aa2ar it1 181 2.51505 175 shape
aa2ar it1 182 2.76561 198 shape
aa2ar it1 183 9.41018 156 shape
aa2ar it1 184 2.66618 182 shape
aa2ar it1 185 9.9295 199 shape
aa2ar it1 186 2.16734 79 shape
aa2ar it1 187 9.42837 161 shape
aa2ar it1 188 9.12406 189 shape
aa2ar it1 189 2.32572 60 shape
aa2ar it1 190 9.81295 110 shape
aa2ar it1 191 2.40883 72 shape
aa2ar it1 192 9.45815 173 shape
aa2ar it1 193 2.18968 104 shape
aa2ar it1 194 2.8466 149 shape
aa2ar it1 195 2.59721 85 shape
aa2ar it1 196 9.52334 183 shape
aa2ar it1 197 9.34309 121 shape
aa2ar it1 198 9.4737 71 shape
aa2ar it1 199 2.93665 107 shape
aa2ar it1 200 3.22713 118 shape
abl1 it1 1 0.895857 23 shape
abl1 it1 2 1.38381 32 shape
abl1 it1 3 0.906278 1 shape
abl1 it1 4 1.01353 13 shape
abl1 it1 5 0.624952 7 shape
abl1 it1 6 1.69299 30 shape
abl1 it1 7 0.851541 17 shape
abl1 it1 8 0.816131 10 shape
abl1 it1 9 1.21242 2 shape
abl1 it1 10 1.0952 16 shape
abl1 it1 11 1.47389 34 shape
abl1 it1 12 1.04795 20 shape
abl1 it1 13 0.840416 5 shape
abl1 it1 14 0.824996 12 shape
abl1 it1 15 1.14053 22 shape
abl1 it1 16 1.46947 15 shape
abl1 it1 17 1.36903 9 shape
abl1 it1 18 1.75344 35 shape
abl1 it1 19 1.55058 4 shape
abl1 it1 20 1.85748 19 shape
abl1 it1 21 1.72896 59 shape
abl1 it1 22 2.03469 53 shape
abl1 it1 23 1.97291 154 shape
abl1 it1 24 2.0368 99 shape
abl1 it1 25 2.17755 49 shape
abl1 it1 26 2.17915 132 shape
abl1 it1 27 2.48723 38 shape
abl1 it1 28 2.18634 179 shape
abl1 it1 29 2.07112 172 shape
abl1 it1 30 1.88766 136 shape
abl1 it1 31 1.98971 54 shape
abl1 it1 32 1.60831 87 shape
abl1 it1 33 1.6607 51 shape
abl1 it1 34 1.96704 26 shape
abl1 it1 35 1.93703 47 shape
abl1 it1 36 1.4547 11 shape
abl1 it1 37 1.94777 41 shape
abl1 it1 38 1.91941 52 shape
abl1 it1 39 1.79162 77 shape
abl1 it1 40 1.94304 42 shape
abl1 it1 41 1.93603 43 shape
abl1 it1 42 1.81251 78 shape
abl1 it1 43 1.90744 80 shape
abl1 it1 44 1.767 45 shape
abl1 it1 45 2.58425 120 shape
abl1 it1 46 2.00033 82 shape
abl1 it1 47 1.98463 113 shape
abl1 it1 48 2.03735 67 shape
abl1 it1 49 2.12108 139 shape
abl1 it1 50 1.84362 81 shape
abl1 it1 51 8.82001 83 shape
abl1 it1 52 8.7705 84 shape
abl1 it1 53 8.66793 86 shape
abl1 it1 54 8.94655 121 shape
abl1 it1 55 8.77224 145 shape
abl1 it1 56 9.14915 117 shape
abl1 it1 57 2.11143 48 shape
abl1 it1 58 2.16154 25 shape
abl1 it1 59 2.72474 198 shape
abl1 it1 60 2.21035 50 shape
abl1 it1 61 2.12436 14 shape
abl1 it1 62 2.17701 39 shape
abl1 it1 63 2.29826 40 shape
abl1 it1 64 8.77355 85 shape
abl1 it1 65 1.98452 46 shape
abl1 it1 66 2.50246 111 shape
abl1 it1 67 1.98513 57 shape
abl1 it1 68 2.22291 29 shape
abl1 it1 69 8.70541 181 shape
abl1 it1 70 2.18329 27 shape
abl1 it1 71 2.07165 66 shape
abl1 it1 72 2.5211 71 shape
abl1 it1 73 2.33316 68 shape
abl1 it1 74 2.54465 92 shape
abl1 it1 75 2.50999 31 shape
abl1 it1 76 2.56751 24 shape
abl1 it1 77 2.37058 60 shape
abl1 it1 78 2.70579 64 shape
abl1 it1 79 8.87511 91 shape
abl1 it1 80 9.02763 150 shape
abl1 it1 81 8.75192 89 shape
abl1 it1 82 8.52707 100 shape
abl1 it1 83 8.69249 123 shape
abl1 it1 84 8.7254 140 shape
abl1 it1 85 8.595 143 shape
abl1 it1 86 9.35156 102 shape
abl1 it1 87 9.11108 128 shape
abl1 it1 88 9.1041 107 shape
abl1 it1 89 9.22449 146 shape
abl1 it1 90 9.86539 192 shape
abl1 it1 91 9.05028 187 shape
abl1 it1 92 8.99297 169 shape
abl1 it1 93 9.03242 133 shape
abl1 it1 94 8.53844 153 shape
abl1 it1 95 8.59441 88 shape
abl1 it1 96 8.56928 96 shape
abl1 it1 97 8.49726 98 shape
abl1 it1 98 9.41131 151 shape
abl1 it1 99 9.24627 103 shape
abl1 it1 100 9.16051 125 shape
abl1 it1 101 9.36403 105 shape
abl1 it1 102 9.12891 135 shape
abl1 it1 103 9.25254 138 shape
abl1 it1 104 8.88658 191 shape
abl1 it1 105 9.10743 141 shape
abl1 it1 106 8.89047 122 shape
abl1 it1 107 9.12374 194 shape
abl1 it1 108 9.14012 184 shape
abl1 it1 109 9.17752 164 shape
abl1 it1 110 9.10218 188 shape
abl1 it1 111 2.91218 79 shape
abl1 it1 112 9.45524 186 shape
abl1 it1 113 2.74308 70 shape
abl1 it1 114 2.77285 61 shape
abl1 it1 115 2.77341 73 shape
abl1 it1 116 2.64283 174 shape
abl1 it1 117 2.86829 62 shape
abl1 it1 118 2.74998 75 shape
abl1 it1 119 2.75196 55 shape
abl1 it1 120 2.70669 33 shape
abl1 it1 121 2.62354 69 shape
abl1 it1 122 9.22979 182 shape
abl1 it1 123 8.94039 195 shape
abl1 it1 124 9.18046 159 shape
abl1 it1 125 9.25394 167 shape
abl1 it1 126 9.83859 193 shape
abl1 it1 127 8.84027 156 shape
abl1 it1 128 9.08178 109 shape
abl1 it1 129 9.32781 119 shape
abl1 it1 130 9.07465 126 shape
abl1 it1 131 9.04185 104 shape
abl1 it1 132 9.48373 190 shape
abl1 it1 133 9.12315 173 shape
abl1 it1 134 2.11541 97 shape
abl1 it1 135 9.37828 152 shape
abl1 it1 136 9.22 166 shape
abl1 it1 137 9.1501 127 shape
abl1 it1 138 9.10166 137 shape
abl1 it1 139 9.47722 106 shape
abl1 it1 140 9.3708 108 shape
abl1 it1 141 9.52533 129 shape
abl1 it1 142 9.23116 183 shape
abl1 it1 143 9.02508 165 shape
abl1 it1 144 9.25882 170 shape
abl1 it1 145 9.09302 175 shape
abl1 it1 146 8.90044 168 shape
abl1 it1 147 8.95373 176 shape
abl1 it1 148 9.01021 115 shape
abl1 it1 149 9.02655 94 shape
abl1 it1 150 9.10511 171 shape
abl1 it1 151 9.16027 189 shape
abl1 it1 152 1.79133 28 shape
abl1 it1 153 9.28042 157 shape
abl1 it1 154 2.14124 63 shape
abl1 it1 155 2.24416 72 shape
abl1 it1 156 9.37895 180 shape
abl1 it1 157 9.14554 116 shape
abl1 it1 158 9.28852 114 shape
abl1 it1 159 9.18807 196 shape
abl1 it1 160 1.795 131 shape
abl1 it1 161 8.86006 160 shape
abl1 it1 162 9.12857 199 shape
abl1 it1 163 8.86074 163 shape
abl1 it1 164 8.73226 142 shape
abl1 it1 165 1.68168 58 shape
abl1 it1 166 2.04532 37 shape
abl1 it1 167 2.60369 65 shape
abl1 it1 168 0.512591 3 shape
abl1 it1 169 2.74991 74 shape
abl1 it1 170 0.726578 8 shape
abl1 it1 171 0.937637 6 shape
abl1 it1 172 9.48999 118 shape
abl1 it1 173 9.07272 161 shape
abl1 it1 174 2.32282 76 shape
abl1 it1 175 1.83227 90 shape
abl1 it1 176 9.07284 185 shape
abl1 it1 177 2.68362 36 shape
abl1 it1 178 2.95114 112 shape
abl1 it1 179 2.11034 130 shape
abl1 it1 180 8.62612 178 shape
abl1 it1 181 9.29771 134 shape
abl1 it1 182 1.44128 21 shape
abl1 it1 183 1.77913 95 shape
abl1 it1 184 9.30865 197 shape
abl1 it1 185 3.58993 155 shape
abl1 it1 186 2.34676 93 shape
abl1 it1 187 9.07417 147 shape
abl1 it1 188 2.96847 162 shape
abl1 it1 189 9.12198 101 shape
abl1 it1 190 8.70778 124 shape
abl1 it1 191 8.95274 144 shape
abl1 it1 192 9.20094 148 shape
abl1 it1 193 2.77704 177 shape
abl1 it1 194 2.59484 56 shape
abl1 it1 195 1.51689 18 shape
abl1 it1 196 5.4345 200 shape
abl1 it1 197 2.74408 110 shape
abl1 it1 198 9.1201 149 shape
abl1 it1 199 9.29226 158 shape
abl1 it1 200 1.62544 44 shape
ace it1 1 11.0486 147 shape
ace it1 2 3.0219 80 shape
ace it1 3 3.20338 131 shape
ace it1 4 3.93247 174 shape
ace it1 5 2.0068 7 shape
ace it1 6 2.15738 11 shape
ace it1 7 4.12373 14 shape
ace it1 8 9.67226 102 shape
ace it1 9 2.07835 57 shape
ace it1 10 4.00286 4 shape
ace it1 11 4.16234 30 shape
ace it1 12 1.57556 1 shape
ace it1 13 1.40016 8 shape
ace it1 14 9.99733 153 shape
ace it1 15 4.01829 2 shape
ace it1 16 4.08732 21 shape
ace it1 17 4.00283 22 shape
ace it1 18 4.01999 15 shape
ace it1 19 2.83041 163 shape
ace it1 20 2.1279 74 shape
ace it1 21 9.94814 143 shape
ace it1 22 11.0189 96 shape
ace it1 23 1.51506 6 shape
ace it1 24 11.0793 185 shape
ace it1 25 10.2897 146 shape
ace it1 26 4.20264 34 shape
ace it1 27 4.3061 28 shape
ace it1 28 3.78511 10 shape
ace it1 29 4.1563 19 shape
ace it1 30 4.27867 31 shape
ace it1 31 4.43225 172 shape
ace it1 32 4.00172 18 shape
ace it1 33 3.71993 9 shape
ace it1 34 11.1818 87 shape
ace it1 35 11.1846 91 shape
ace it1 36 2.14653 62 shape
ace it1 37 2.17278 40 shape
ace it1 38 10.6371 171 shape
ace it1 39 10.7972 49 shape
ace it1 40 3.88515 64 shape
ace it1 41 10.7324 53 shape
ace it1 42 11.2759 65 shape
ace it1 43 11.1443 81 shape
ace it1 44 10.9146 116 shape
ace it1 45 10.0452 41 shape
ace it1 46 2.02803 5 shape
ace it1 47 11.1072 63 shape
ace it1 48 4.9942 132 shape
ace it1 49 3.95648 56 shape
ace it1 50 4.09744 105 shape
ace it1 51 10.677 51 shape
ace it1 52 2.02491 58 shape
ace it1 53 10.1973 137 shape
ace it1 54 9.8927 151 shape
ace it1 55 9.71057 101 shape
ace it1 56 10.9211 88 shape
ace it1 57 11.1599 47 shape
ace it1 58 10.506 70 shape
ace it1 59 10.6703 27 shape
ace it1 60 10.734 165 shape
ace it1 61 10.0381 133 shape
ace it1 62 4.05273 191 shape
ace it1 63 10.7435 79 shape
ace it1 64 10.099 104 shape
ace it1 65 9.07502 187 shape
ace it1 66 10.3483 192 shape
ace it1 67 10.2601 130 shape
ace it1 68 3.62756 39 shape
ace it1 69 3.76449 75 shape
ace it1 70 10.4924 78 shape
ace it1 71 4.16384 160 shape
ace it1 72 9.98253 84 shape
ace it1 73 4.78674 76 shape
ace it1 74 4.23265 110 shape
ace it1 75 2.75542 128 shape
ace it1 76 2.74118 180 shape
ace it1 77 10.2277 136 shape
ace it1 78 9.85739 33 shape
ace it1 79 1.74881 23 shape
ace it1 80 1.98272 43 shape
ace it1 81 4.7838 182 shape
ace it1 82 10.6527 194 shape
ace it1 83 9.30303 170 shape
ace it1 84 10.3716 69 shape
ace it1 85 2.96323 68 shape
ace it1 86 10.3279 158 shape
ace it1 87 9.87138 26 shape
ace it1 88 1.99374 54 shape
ace it1 89 2.18356 38 shape
ace it1 90 11.0103 93 shape
ace it1 91 4.71698 89 shape
ace it1 92 4.28969 82 shape
ace it1 93 10.3326 103 shape
ace it1 94 10.9689 140 shape
ace it1 95 3.67604 159 shape
ace it1 96 3.84782 20 shape
ace it1 97 5.0042 124 shape
ace it1 98 2.71921 37 shape
ace it1 99 2.84512 66 shape
ace it1 100 10.714 138 shape
ace it1 101 11.2541 179 shape
ace it1 102 10.3335 117 shape
ace it1 103 3.00999 150 shape
ace it1 104 2.67297 45 shape
ace it1 105 5.35857 109 shape
ace it1 106 4.62737 12 shape
ace it1 107 10.2486 94 shape
ace it1 108 10.058 145 shape
ace it1 109 10.1165 164 shape
ace it1 110 10.9823 152 shape
ace it1 111 2.66442 106 shape
ace it1 112 10.2766 113 shape
ace it1 113 9.9639 141 shape
ace it1 114 10.4759 154 shape
ace it1 115 10.4133 17 shape
ace it1 116 10.8231 176 shape
ace it1 117 10.8137 134 shape
ace it1 118 10.556 123 shape
ace it1 119 10.3962 95 shape
ace it1 120 9.63112 144 shape
ace it1 121 10.2917 175 shape
ace it1 122 10.5807 85 shape
ace it1 123 5.21106 72 shape
ace it1 124 5.50415 115 shape
ace it1 125 9.80431 181 shape
ace it1 126 9.93947 119 shape
ace it1 127 4.30571 118 shape
ace it1 128 4.23778 139 shape
ace it1 129 9.96279 35 shape
ace it1 130 10.3627 188 shape
ace it1 131 10.2422 169 shape
ace it1 132 10.1353 129 shape
ace it1 133 10.7004 167 shape
ace it1 134 10.6539 48 shape
ace it1 135 5.37736 73 shape
ace it1 136 3.69292 199 shape
ace it1 137 10.6106 100 shape
ace it1 138 10.5354 60 shape
ace it1 139 4.76707 36 shape
ace it1 140 2.33667 121 shape
ace it1 141 2.6248 16 shape
ace it1 142 2.55566 50 shape
ace it1 143 10.0796 142 shape
ace it1 144 10.046 189 shape
ace it1 145 4.38555 166 shape
ace it1 146 9.7923 196 shape
ace it1 147 6.01224 195 shape
ace it1 148 10.4561 177 shape
ace it1 149 2.60314 24 shape
ace it1 150 10.0891 135 shape
ace it1 151 2.66885 55 shape
ace it1 152 3.2065 25 shape
ace it1 153 10.6317 126 shape
ace it1 154 4.92614 59 shape
ace it1 155 7.52473 198 shape
ace it1 156 10.9891 186 shape
ace it1 157 4.67134 183 shape
ace it1 158 9.96751 193 shape
ace it1 159 10.3442 67 shape
ace it1 160 10.9905 112 shape
ace it1 161 9.84257 162 shape
ace it1 162 4.61412 83 shape
ace it1 163 2.94536 90 shape
ace it1 164 3.01976 200 shape
ace it1 165 10.5225 46 shape
ace it1 166 10.198 156 shape
ace it1 167 2.98696 155 shape
ace it1 168 5.36086 161 shape
ace it1 169 5.10291 149 shape
ace it1 170 5.61448 178 shape
ace it1 171 10.2947 190 shape
ace it1 172 3.90301 52 shape
ace it1 173 4.54299 108 shape
ace it1 174 5.04549 120 shape
ace it1 175 10.1909 71 shape
ace it1 176 2.93878 114 shape
ace it1 177 2.79449 148 shape
ace it1 178 2.34183 99 shape
ace it1 179 2.76089 157 shape
ace it1 180 1.54054 13 shape
ace it1 181 4.74695 127 shape
ace it1 182 2.50615 32 shape
ace it1 183 3.40768 197 shape
ace it1 184 11.0032 173 shape
ace it1 185 1.63215 3 shape
ace it1 186 10.5139 184 shape
ace it1 187 3.4927 97 shape
ace it1 188 3.37096 168 shape
ace it1 189 2.24891 77 shape
ace it1 190 10.2724 122 shape
ace it1 191 4.61115 125 shape
ace it1 192 11.0003 111 shape
ace it1 193 10.0144 42 shape
ace it1 194 10.1262 61 shape
ace it1 195 9.96108 29 shape
ace it1 196 10.6831 44 shape
ace it1 197 5.29672 98 shape
ace it1 198 5.48644 86 shape
ace it1 199 5.39824 107 shape
ace it1 200 4.28314 92 shape
aces it1 1 6.41219 20 shape
aces it1 2 6.63691 39 shape
aces it1 3 6.49572 28 shape
aces it1 4 6.52634 22 shape
aces it1 5 6.39769 9 shape
aces it1 6 6.31807 33 shape
aces it1 7 6.52535 21 shape
aces it1 8 6.34939 37 shape
aces it1 9 6.49608 14 shape
aces it1 10 6.47691 10 shape
aces it1 11 6.47776 29 shape
aces it1 12 6.39735 19 shape
aces it1 13 6.62361 12 shape
aces it1 14 6.47285 34 shape
aces it1 15 6.44404 23 shape
aces it1 16 6.44657 25 shape
aces it1 17 6.43182 15 shape
aces it1 18 6.63826 13 shape
aces it1 19 6.54451 26 shape
aces it1 20 6.40345 30 shape
aces it1 21 6.43639 16 shape
aces it1 22 6.56123 18 shape
aces it1 23 6.77193 17 shape
aces it1 24 0.425594 3 shape
aces it1 25 1.46188 5 shape
aces it1 26 0.775549 2 shape
aces it1 27 1.08511 6 shape
aces it1 28 0.441911 1 shape
aces it1 29 0.77158 7 shape
aces it1 30 0.930843 11 shape
aces it1 31 6.35184 8 shape
aces it1 32 6.11903 40 shape
aces it1 33 3.56843 36 shape
aces it1 34 3.75713 35 shape
aces it1 35 3.43041 38 shape
aces it1 36 3.40726 32 shape
aces it1 37 3.40686 24 shape
aces it1 38 3.44107 27 shape
aces it1 39 3.512 31 shape
aces it1 40 0.620882 4 shape
ada it1 1 2.88986 129 shape
ada it1 2 3.26081 146 shape
ada it1 3 3.05478 117 shape
ada it1 4 2.94876 83 shape
ada it1 5 4.11051 133 shape
ada it1 6 3.95154 58 shape
ada it1 7 3.88272 6 shape
ada it1 8 4.13005 179 shape
ada it1 9 3.73773 77 shape
ada it1 10 4.44806 118 shape
ada it1 11 4.39002 41 shape
ada it1 12 4.5311 85 shape
ada it1 13 4.33619 32 shape
ada it1 14 4.37129 30 shape
ada it1 15 4.44959 19 shape
ada it1 16 4.53142 84 shape
ada it1 17 4.58572 86 shape
ada it1 18 4.44731 45 shape
ada it1 19 4.77121 153 shape
ada it1 20 4.46736 39 shape
ada it1 21 3.85071 44 shape
ada it1 22 4.23204 97 shape
ada it1 23 4.29164 135 shape
ada it1 24 4.61008 4 shape
ada it1 25 5.42057 200 shape
ada it1 26 3.97105 91 shape
ada it1 27 4.30316 12 shape
ada it1 28 3.51393 103 shape
ada it1 29 3.32997 132 shape
ada it1 30 4.58947 163 shape
ada it1 31 4.80814 101 shape
ada it1 32 2.57241 24 shape
ada it1 33 2.87883 107 shape
ada it1 34 3.92517 170 shape
ada it1 35 7.65183 60 shape
ada it1 36 4.34516 136 shape
ada it1 37 7.69576 115 shape
ada it1 38 4.49488 71 shape
ada it1 39 7.52509 165 shape
ada it1 40 4.46452 11 shape
ada it1 41 4.34637 180 shape
ada it1 42 6.68388 65 shape
ada it1 43 6.35566 169 shape
ada it1 44 5.8291 104 shape
ada it1 45 5.5521 175 shape
ada it1 46 6.46085 143 shape
ada it1 47 6.1462 151 shape
ada it1 48 4.25466 34 shape
ada it1 49 4.00821 13 shape
ada it1 50 6.65333 174 shape
ada it1 51 7.70727 162 shape
ada it1 52 7.60098 123 shape
ada it1 53 7.74253 93 shape
ada it1 54 7.71646 31 shape
ada it1 55 3.98927 29 shape
ada it1 56 3.92096 47 shape
ada it1 57 3.72599 198 shape
ada it1 58 3.0479 33 shape
ada it1 59 7.59443 120 shape
ada it1 60 7.72109 76 shape
ada it1 61 3.16712 51 shape
ada it1 62 2.77413 138 shape
ada it1 63 2.73809 155 shape
ada it1 64 4.02814 53 shape
ada it1 65 4.87886 187 shape
ada it1 66 5.07372 161 shape
ada it1 67 4.00916 172 shape
ada it1 68 4.67679 17 shape
ada it1 69 4.49166 199 shape
ada it1 70 2.26323 59 shape
ada it1 71 1.95771 15 shape
ada it1 72 5.41922 80 shape
ada it1 73 4.46233 25 shape
ada it1 74 6.17135 152 shape
ada it1 75 4.57426 166 shape
ada it1 76 4.97845 139 shape
ada it1 77 6.42579 98 shape
ada it1 78 4.47841 68 shape
ada it1 79 6.91616 148 shape
ada it1 80 6.28387 49 shape
ada it1 81 7.12942 149 shape
ada it1 82 7.04103 140 shape
ada it1 83 6.31038 79 shape
ada it1 84 4.7329 191 shape
ada it1 85 5.77217 127 shape
ada it1 86 6.48067 100 shape
ada it1 87 3.96915 116 shape
ada it1 88 5.27781 128 shape
ada it1 89 7.37033 177 shape
ada it1 90 4.53485 102 shape
ada it1 91 4.83285 89 shape
ada it1 92 3.0095 183 shape
ada it1 93 4.35098 171 shape
ada it1 94 7.49969 134 shape
ada it1 95 1.90218 114 shape
ada it1 96 2.44427 178 shape
ada it1 97 2.42548 113 shape
ada it1 98 1.72224 122 shape
ada it1 99 4.41709 188 shape
ada it1 100 2.17083 147 shape
ada it1 101 2.15993 144 shape
ada it1 102 6.31618 62 shape
ada it1 103 6.48628 156 shape
ada it1 104 4.52939 150 shape
ada it1 105 2.28384 63 shape
ada it1 106 1.66505 27 shape
ada it1 107 2.46306 46 shape
ada it1 108 2.95486 42 shape
ada it1 109 2.47301 36 shape
ada it1 110 2.37323 54 shape
ada it1 111 6.75934 109 shape
ada it1 112 7.18111 96 shape
ada it1 113 4.37654 157 shape
ada it1 114 5.16637 67 shape
ada it1 115 6.18884 72 shape
ada it1 116 4.43533 197 shape
ada it1 117 3.3166 160 shape
ada it1 118 7.59438 194 shape
ada it1 119 7.55699 158 shape
ada it1 120 4.39939 8 shape
ada it1 121 5.88317 154 shape
ada it1 122 4.39604 40 shape
ada it1 123 4.31561 43 shape
