target parameters minimisation conformer rmsd cap_5 cap_10 cap_50 cap_100
aa2ar 2 no 82 1.25314 5 8 35 61
aa2ar 2 no 83 0.955304 5 8 35 61
aa2ar 2 no 84 0.99943 5 8 35 61
aa2ar 2 no 85 1.25807 5 8 35 61
aa2ar 2 no 86 1.96814 5 8 35 61
aa2ar 2 no 87 1.20467 5 8 35 61
aa2ar 2 no 88 1.01099 5 8 35 61
aa2ar 2 no 89 1.6091 5 8 35 61
aa2ar 2 no 90 1.69004 5 8 35 61
aa2ar 2 no 91 1.13236 5 8 35 61
aa2ar 2 no 92 1.35404 5 8 35 61
aa2ar 2 no 93 1.08484 5 8 35 61
aa2ar 2 no 94 1.81072 5 8 35 61
aa2ar 2 no 95 2.09494 5 8 35 61
aa2ar 2 no 96 1.28656 5 8 35 61
aa2ar 2 no 97 1.44562 5 8 35 61
aa2ar 2 no 98 0.98587 5 8 35 61
aa2ar 2 no 99 2.22776 5 8 35 61
aa2ar 2 no 100 1.5711 5 8 35 61
aa2ar 2 no 101 1.92455 5 8 35 61
aa2ar 2 no 102 1.79717 5 8 35 61
aa2ar 2 no 103 0.855179 5 8 35 61
aa2ar 2 no 104 1.83161 5 8 35 61
aa2ar 2 no 105 2.2526 5 8 35 61
aa2ar 2 no 106 1.22391 5 8 35 61
aa2ar 2 no 107 1.72615 5 8 35 61
aa2ar 2 no 108 1.60777 5 8 35 61
aa2ar 2 no 109 1.08538 5 8 35 61
aa2ar 2 no 110 2.16738 5 8 35 61
aa2ar 2 no 111 1.51972 5 8 35 61
aa2ar 2 no 112 1.10963 5 8 35 61
aa2ar 2 no 113 1.99848 5 8 35 61
aa2ar 2 no 114 1.11565 5 8 35 61
aa2ar 2 no 115 0.980494 5 8 35 61
aa2ar 2 no 116 1.69118 5 8 35 61
aa2ar 2 no 117 2.07467 5 8 35 61
aa2ar 2 no 118 1.53337 5 8 35 61
aa2ar 2 no 119 1.95282 5 8 35 61
aa2ar 2 no 120 1.13541 5 8 35 61
aa2ar 2 no 121 1.26424 5 8 35 61
aa2ar 2 no 122 1.78017 5 8 35 61
aa2ar 2 no 123 1.3009 5 8 35 61
aa2ar 2 yes 1 2.04407 5 8 35 61
aa2ar 2 yes 2 1.2294 5 8 35 61
aa2ar 2 yes 3 0.982343 5 8 35 61
aa2ar 2 yes 4 1.02301 5 8 35 61
aa2ar 2 yes 5 1.35843 5 8 35 61
aa2ar 2 yes 6 0.727655 5 8 35 61
aa2ar 2 yes 7 1.79585 5 8 35 61
aa2ar 2 yes 8 1.03116 5 8 35 61
aa2ar 2 yes 9 1.9787 5 8 35 61
aa2ar 2 yes 10 0.977934 5 8 35 61
aa2ar 2 yes 11 2.04422 5 8 35 61
aa2ar 2 yes 12 1.68674 5 8 35 61
aa2ar 2 yes 13 1.55838 5 8 35 61
aa2ar 2 yes 14 1.79586 5 8 35 61
aa2ar 2 yes 15 2.02659 5 8 35 61
aa2ar 2 yes 16 1.8934 5 8 35 61
aa2ar 2 yes 17 1.22957 5 8 35 61
aa2ar 2 yes 18 1.23425 5 8 35 61
aa2ar 2 yes 19 1.16335 5 8 35 61
aa2ar 2 yes 20 1.93287 5 8 35 61
aa2ar 2 yes 21 1.01637 5 8 35 61
aa2ar 2 yes 22 1.87455 5 8 35 61
aa2ar 2 yes 23 1.3719 5 8 35 61
aa2ar 2 yes 24 1.23274 5 8 35 61
aa2ar 2 yes 25 1.17007 5 8 35 61
aa2ar 2 yes 26 1.03122 5 8 35 61
aa2ar 2 yes 27 0.939279 5 8 35 61
aa2ar 2 yes 28 1.97277 5 8 35 61
aa2ar 2 yes 29 1.02282 5 8 35 61
aa2ar 2 yes 30 1.1627 5 8 35 61
aa2ar 2 yes 31 1.12601 5 8 35 61
aa2ar 2 yes 32 2.1049 5 8 35 61
aa2ar 2 yes 33 0.998688 5 8 35 61
aa2ar 2 yes 34 2.12387 5 8 35 61
aa2ar 2 yes 35 2.04404 5 8 35 61
aa2ar 2 yes 36 1.39559 5 8 35 61
aa2ar 2 yes 37 1.02706 5 8 35 61
aa2ar 2 yes 38 0.970399 5 8 35 61
aa2ar 2 yes 39 1.22948 5 8 35 61
aa2ar 2 yes 40 2.10325 5 8 35 61
aa2ar 2 yes 41 1.89065 5 8 35 61
aa2ar 2 yes 42 1.16315 5 8 35 61
aa2ar 2 yes 43 1.15527 5 8 35 61
aa2ar 2 yes 44 1.87574 5 8 35 61
aa2ar 2 yes 45 1.30105 5 8 35 61
aa2ar 2 yes 46 2.18171 5 8 35 61
aa2ar 2 yes 47 0.896298 5 8 35 61
aa2ar 2 yes 48 2.03585 5 8 35 61
aa2ar 2 yes 49 0.726702 5 8 35 61
aa2ar 2 yes 50 1.51398 5 8 35 61
aa2ar 2 yes 51 1.79891 5 8 35 61
aa2ar 2 yes 52 1.1115 5 8 35 61
aa2ar 2 yes 53 1.67414 5 8 35 61
aa2ar 2 yes 54 2.02654 5 8 35 61
aa2ar 2 yes 55 1.87006 5 8 35 61
aa2ar 2 yes 56 1.2747 5 8 35 61
aa2ar 2 yes 57 1.87649 5 8 35 61
aa2ar 2 yes 58 1.97261 5 8 35 61
aa2ar 2 yes 59 1.89717 5 8 35 61
aa2ar 2 yes 60 1.89334 5 8 35 61
aa2ar 2 yes 61 2.07587 5 8 35 61
aa2ar 2 yes 62 0.969724 5 8 35 61
aa2ar 2 yes 63 1.3732 5 8 35 61
aa2ar 2 yes 64 1.17033 5 8 35 61
aa2ar 2 yes 65 2.03598 5 8 35 61
aa2ar 2 yes 66 0.759471 5 8 35 61
aa2ar 2 yes 67 1.63746 5 8 35 61
aa2ar 2 yes 68 1.89724 5 8 35 61
aa2ar 2 yes 69 1.93108 5 8 35 61
aa2ar 2 yes 70 0.97051 5 8 35 61
aa2ar 2 yes 71 1.67034 5 8 35 61
aa2ar 2 yes 72 1.67438 5 8 35 61
aa2ar 2 yes 73 1.89674 5 8 35 61
aa2ar 2 yes 74 2.06997 5 8 35 61
aa2ar 2 yes 75 2.00082 5 8 35 61
aa2ar 2 yes 76 0.981419 5 8 35 61
aa2ar 2 yes 77 1.80037 5 8 35 61
aa2ar 2 yes 78 1.02503 5 8 35 61
aa2ar 2 yes 79 1.13415 5 8 35 61
aa2ar 2 yes 80 0.98223 5 8 35 61
aa2ar 2 yes 81 1.27464 5 8 35 61
aa2ar 2 yes 82 1.57776 5 8 35 61
aa2ar 2 yes 83 1.89688 5 8 35 61
aa2ar 2 yes 84 0.969378 5 8 35 61
aa2ar 2 yes 85 2.07313 5 8 35 61
aa2ar 2 yes 86 1.07181 5 8 35 61
aa2ar 2 yes 87 1.12332 5 8 35 61
aa2ar 2 yes 88 1.37192 5 8 35 61
aa2ar 2 yes 89 0.763315 5 8 35 61
aa2ar 2 yes 90 1.98701 5 8 35 61
aa2ar 2 yes 91 1.89713 5 8 35 61
aa2ar 2 yes 92 1.99211 5 8 35 61
aa2ar 2 yes 93 1.97231 5 8 35 61
aa2ar 2 yes 94 1.03051 5 8 35 61
aa2ar 2 yes 95 2.13096 5 8 35 61
aa2ar 2 yes 96 1.17038 5 8 35 61
aa2ar 2 yes 97 1.02257 5 8 35 61
aa2ar 2 yes 98 1.02253 5 8 35 61
aa2ar 2 yes 99 1.53569 5 8 35 61
aa2ar 2 yes 100 2.18757 5 8 35 61
aa2ar 2 yes 101 2.21854 5 8 35 61
aa2ar 2 yes 102 1.24377 5 8 35 61
aa2ar 2 yes 103 1.11783 5 8 35 61
aa2ar 2 yes 104 2.2261 5 8 35 61
aa2ar 2 yes 105 1.99198 5 8 35 61
aa2ar 2 yes 106 1.94602 5 8 35 61
aa2ar 2 yes 107 1.87723 5 8 35 61
aa2ar 2 yes 108 1.37318 5 8 35 61
aa2ar 2 yes 109 0.71311 5 8 35 61
aa2ar 2 yes 110 2.07585 5 8 35 61
aa2ar 2 yes 111 1.22942 5 8 35 61
aa2ar 2 yes 112 1.16968 5 8 35 61
aa2ar 2 yes 113 1.67499 5 8 35 61
aa2ar 2 yes 114 1.90259 5 8 35 61
aa2ar 2 yes 115 1.20538 5 8 35 61
aa2ar 2 yes 116 2.02624 5 8 35 61
aa2ar 2 yes 117 1.966 5 8 35 61
aa2ar 2 yes 118 1.87601 5 8 35 61
aa2ar 2 yes 119 1.67412 5 8 35 61
aa2ar 2 yes 120 1.39559 5 8 35 61
aa2ar 2 yes 121 1.37187 5 8 35 61
aa2ar 2 yes 122 2.10618 5 8 35 61
aa2ar 2 yes 123 0.969362 5 8 35 61
aa2ar 3sr no 1 2.23943 5 8 35 61
aa2ar 3sr no 2 1.58254 5 8 35 61
aa2ar 3sr no 3 0.966088 5 8 35 61
aa2ar 3sr no 4 0.782905 5 8 35 61
aa2ar 3sr no 5 1.5687 5 8 35 61
aa2ar 3sr no 6 0.699226 5 8 35 61
aa2ar 3sr no 7 1.63759 5 8 35 61
aa2ar 3sr no 8 0.935968 5 8 35 61
aa2ar 3sr no 9 1.98789 5 8 35 61
aa2ar 3sr no 10 1.49339 5 8 35 61
aa2ar 3sr no 11 2.18919 5 8 35 61
aa2ar 3sr no 12 1.28048 5 8 35 61
aa2ar 3sr no 13 1.01683 5 8 35 61
aa2ar 3sr no 14 1.68546 5 8 35 61
aa2ar 3sr no 15 2.10753 5 8 35 61
aa2ar 3sr no 16 1.75564 5 8 35 61
aa2ar 3sr no 17 1.59399 5 8 35 61
aa2ar 3sr no 18 0.999053 5 8 35 61
aa2ar 3sr no 19 1.06487 5 8 35 61
aa2ar 3sr no 20 1.87153 5 8 35 61
aa2ar 3sr no 21 0.913294 5 8 35 61
aa2ar 3sr no 22 2.03362 5 8 35 61
aa2ar 3sr no 23 1.60063 5 8 35 61
aa2ar 3sr no 24 1.40318 5 8 35 61
aa2ar 3sr no 25 1.33983 5 8 35 61
aa2ar 3sr no 26 1.35679 5 8 35 61
aa2ar 3sr no 27 0.861354 5 8 35 61
aa2ar 3sr no 28 1.91221 5 8 35 61
aa2ar 3sr no 29 0.713447 5 8 35 61
aa2ar 3sr no 30 1.182 5 8 35 61
aa2ar 3sr no 31 1.05965 5 8 35 61
aa2ar 3sr no 32 2.08821 5 8 35 61
aa2ar 3sr no 33 0.80261 5 8 35 61
aa2ar 3sr no 34 2.12997 5 8 35 61
aa2ar 3sr no 35 1.57978 5 8 35 61
aa2ar 3sr no 36 1.23053 5 8 35 61
aa2ar 3sr no 37 0.982262 5 8 35 61
aa2ar 3sr no 38 1.342 5 8 35 61
aa2ar 3sr no 39 0.920119 5 8 35 61
aa2ar 3sr no 40 2.15417 5 8 35 61
aa2ar 3sr no 41 1.60722 5 8 35 61
aa2ar 3sr no 42 1.10524 5 8 35 61
aa2ar 3sr no 43 1.42525 5 8 35 61
aa2ar 3sr no 44 1.96817 5 8 35 61
aa2ar 3sr no 45 1.57922 5 8 35 61
aa2ar 3sr no 46 2.3098 5 8 35 61
aa2ar 3sr no 47 0.886968 5 8 35 61
aa2ar 3sr no 48 1.91144 5 8 35 61
aa2ar 3sr no 49 1.53562 5 8 35 61
aa2ar 3sr no 50 1.9581 5 8 35 61
aa2ar 3sr no 51 1.86402 5 8 35 61
aa2ar 3sr no 52 0.974611 5 8 35 61
aa2ar 3sr no 53 1.2004 5 8 35 61
aa2ar 3sr no 54 1.99447 5 8 35 61
aa2ar 3sr no 55 1.42176 5 8 35 61
aa2ar 3sr no 56 1.51294 5 8 35 61
aa2ar 3sr no 57 1.69016 5 8 35 61
aa2ar 3sr no 58 1.8118 5 8 35 61
aa2ar 3sr no 59 1.62943 5 8 35 61
aa2ar 3sr no 60 2.29376 5 8 35 61
aa2ar 3sr no 61 1.41008 5 8 35 61
aa2ar 3sr no 62 1.26712 5 8 35 61
aa2ar 3sr no 63 1.13594 5 8 35 61
aa2ar 3sr no 64 1.22453 5 8 35 61
aa2ar 3sr no 65 1.79456 5 8 35 61
aa2ar 3sr no 66 1.43377 5 8 35 61
aa2ar 3sr no 67 1.829 5 8 35 61
aa2ar 3sr no 68 1.73947 5 8 35 61
aa2ar 3sr no 69 1.34702 5 8 35 61
aa2ar 3sr no 70 1.18254 5 8 35 61
aa2ar 3sr no 71 2.36948 5 8 35 61
aa2ar 3sr no 72 1.19761 5 8 35 61
aa2ar 3sr no 73 2.21372 5 8 35 61
aa2ar 3sr no 74 1.82063 5 8 35 61
aa2ar 3sr no 75 0.980144 5 8 35 61
aa2ar 3sr no 76 1.44064 5 8 35 61
aa2ar 3sr no 77 1.43426 5 8 35 61
aa2ar 3sr no 78 0.994761 5 8 35 61
aa2ar 3sr no 79 1.701 5 8 35 61
aa2ar 3sr no 80 1.63056 5 8 35 61
aa2ar 3sr no 81 1.71736 5 8 35 61
aa2ar 3sr no 82 1.25314 5 8 35 61
aa2ar 3sr no 83 0.955304 5 8 35 61
aa2ar 3sr no 84 0.99943 5 8 35 61
aa2ar 3sr no 85 1.25807 5 8 35 61
aa2ar 3sr no 86 1.96814 5 8 35 61
aa2ar 3sr no 87 1.20467 5 8 35 61
aa2ar 3sr no 88 1.01099 5 8 35 61
aa2ar 3sr no 89 1.6091 5 8 35 61
aa2ar 3sr no 90 1.69004 5 8 35 61
aa2ar 3sr no 91 1.13236 5 8 35 61
aa2ar 3sr no 92 1.35404 5 8 35 61
aa2ar 3sr no 93 1.08484 5 8 35 61
aa2ar 3sr no 94 1.81072 5 8 35 61
aa2ar 3sr no 95 2.09494 5 8 35 61
aa2ar 3sr no 96 1.28656 5 8 35 61
aa2ar 3sr no 97 1.44562 5 8 35 61
aa2ar 3sr no 98 0.98587 5 8 35 61
aa2ar 3sr no 99 2.22776 5 8 35 61
aa2ar 3sr no 100 1.5711 5 8 35 61
aa2ar 3sr no 101 1.92455 5 8 35 61
aa2ar 3sr no 102 1.79717 5 8 35 61
aa2ar 3sr no 103 0.855179 5 8 35 61
aa2ar 3sr no 104 1.83161 5 8 35 61
aa2ar 3sr no 105 2.2526 5 8 35 61
aa2ar 3sr no 106 1.22391 5 8 35 61
aa2ar 3sr no 107 1.72615 5 8 35 61
aa2ar 3sr no 108 1.60777 5 8 35 61
aa2ar 3sr no 109 1.08538 5 8 35 61
aa2ar 3sr no 110 2.16738 5 8 35 61
aa2ar 3sr no 111 1.51972 5 8 35 61
aa2ar 3sr no 112 1.10963 5 8 35 61
aa2ar 3sr no 113 1.99848 5 8 35 61
aa2ar 3sr no 114 1.11565 5 8 35 61
aa2ar 3sr no 115 0.980494 5 8 35 61
aa2ar 3sr no 116 1.69118 5 8 35 61
aa2ar 3sr no 117 2.07467 5 8 35 61
aa2ar 3sr no 118 1.53337 5 8 35 61
aa2ar 3sr no 119 1.95282 5 8 35 61
aa2ar 3sr no 120 1.13541 5 8 35 61
aa2ar 3sr no 121 1.26424 5 8 35 61
aa2ar 3sr no 122 1.78017 5 8 35 61
aa2ar 3sr no 123 1.3009 5 8 35 61
aa2ar 3sr yes 1 2.04407 5 8 35 61
aa2ar 3sr yes 2 1.2294 5 8 35 61
aa2ar 3sr yes 3 0.982343 5 8 35 61
aa2ar 3sr yes 4 1.02301 5 8 35 61
aa2ar 3sr yes 5 1.35843 5 8 35 61
aa2ar 3sr yes 6 0.727655 5 8 35 61
aa2ar 3sr yes 7 1.79585 5 8 35 61
aa2ar 3sr yes 8 1.03116 5 8 35 61
aa2ar 3sr yes 9 1.9787 5 8 35 61
aa2ar 3sr yes 10 0.977934 5 8 35 61
aa2ar 3sr yes 11 2.04422 5 8 35 61
aa2ar 3sr yes 12 1.68674 5 8 35 61
aa2ar 3sr yes 13 1.55838 5 8 35 61
aa2ar 3sr yes 14 1.79586 5 8 35 61
aa2ar 3sr yes 15 2.02659 5 8 35 61
aa2ar 3sr yes 16 1.8934 5 8 35 61
aa2ar 3sr yes 17 1.22957 5 8 35 61
aa2ar 3sr yes 18 1.23425 5 8 35 61
aa2ar 3sr yes 19 1.16335 5 8 35 61
aa2ar 3sr yes 20 1.93287 5 8 35 61
aa2ar 3sr yes 21 1.01637 5 8 35 61
aa2ar 3sr yes 22 1.87455 5 8 35 61
aa2ar 3sr yes 23 1.3719 5 8 35 61
aa2ar 3sr yes 24 1.23274 5 8 35 61
aa2ar 3sr yes 25 1.17007 5 8 35 61
aa2ar 3sr yes 26 1.03122 5 8 35 61
aa2ar 3sr yes 27 0.939279 5 8 35 61
aa2ar 3sr yes 28 1.97277 5 8 35 61
aa2ar 3sr yes 29 1.02282 5 8 35 61
aa2ar 3sr yes 30 1.1627 5 8 35 61
aa2ar 3sr yes 31 1.12601 5 8 35 61
aa2ar 3sr yes 32 2.1049 5 8 35 61
aa2ar 3sr yes 33 0.998688 5 8 35 61
aa2ar 3sr yes 34 2.12387 5 8 35 61
aa2ar 3sr yes 35 2.04404 5 8 35 61
aa2ar 3sr yes 36 1.39559 5 8 35 61
aa2ar 3sr yes 37 1.02706 5 8 35 61
aa2ar 3sr yes 38 0.970399 5 8 35 61
aa2ar 3sr yes 39 1.22948 5 8 35 61
aa2ar 3sr yes 40 2.10325 5 8 35 61
aa2ar 3sr yes 41 1.89065 5 8 35 61
aa2ar 3sr yes 42 1.16315 5 8 35 61
aa2ar 3sr yes 43 1.15527 5 8 35 61
aa2ar 3sr yes 44 1.87574 5 8 35 61
aa2ar 3sr yes 45 1.30105 5 8 35 61
aa2ar 3sr yes 46 2.18171 5 8 35 61
aa2ar 3sr yes 47 0.896298 5 8 35 61
aa2ar 3sr yes 48 2.03585 5 8 35 61
aa2ar 3sr yes 49 0.726702 5 8 35 61
aa2ar 3sr yes 50 1.51398 5 8 35 61
aa2ar 3sr yes 51 1.79891 5 8 35 61
aa2ar 3sr yes 52 1.1115 5 8 35 61
aa2ar 3sr yes 53 1.67414 5 8 35 61
aa2ar 3sr yes 54 2.02654 5 8 35 61
aa2ar 3sr yes 55 1.87006 5 8 35 61
aa2ar 3sr yes 56 1.2747 5 8 35 61
aa2ar 3sr yes 57 1.87649 5 8 35 61
aa2ar 3sr yes 58 1.97261 5 8 35 61
aa2ar 3sr yes 59 1.89717 5 8 35 61
aa2ar 3sr yes 60 1.89334 5 8 35 61
aa2ar 3sr yes 61 2.07587 5 8 35 61
aa2ar 3sr yes 62 0.969724 5 8 35 61
aa2ar 3sr yes 63 1.3732 5 8 35 61
aa2ar 3sr yes 64 1.17033 5 8 35 61
aa2ar 3sr yes 65 2.03598 5 8 35 61
aa2ar 3sr yes 66 0.759471 5 8 35 61
aa2ar 3sr yes 67 1.63746 5 8 35 61
aa2ar 3sr yes 68 1.89724 5 8 35 61
aa2ar 3sr yes 69 1.93108 5 8 35 61
aa2ar 3sr yes 70 0.97051 5 8 35 61
aa2ar 3sr yes 71 1.67034 5 8 35 61
aa2ar 3sr yes 72 1.67438 5 8 35 61
aa2ar 3sr yes 73 1.89674 5 8 35 61
aa2ar 3sr yes 74 2.06997 5 8 35 61
aa2ar 3sr yes 75 2.00082 5 8 35 61
aa2ar 3sr yes 76 0.981419 5 8 35 61
aa2ar 3sr yes 77 1.80037 5 8 35 61
aa2ar 3sr yes 78 1.02503 5 8 35 61
aa2ar 3sr yes 79 1.13415 5 8 35 61
aa2ar 3sr yes 80 0.98223 5 8 35 61
aa2ar 3sr yes 81 1.27464 5 8 35 61
aa2ar 3sr yes 82 1.57776 5 8 35 61
aa2ar 3sr yes 83 1.89688 5 8 35 61
aa2ar 3sr yes 84 0.969378 5 8 35 61
aa2ar 3sr yes 85 2.07313 5 8 35 61
aa2ar 3sr yes 86 1.07181 5 8 35 61
aa2ar 3sr yes 87 1.12332 5 8 35 61
aa2ar 3sr yes 88 1.37192 5 8 35 61
aa2ar 3sr yes 89 0.763315 5 8 35 61
aa2ar 3sr yes 90 1.98701 5 8 35 61
aa2ar 3sr yes 91 1.89713 5 8 35 61
aa2ar 3sr yes 92 1.99211 5 8 35 61
aa2ar 3sr yes 93 1.97231 5 8 35 61
aa2ar 3sr yes 94 1.03051 5 8 35 61
aa2ar 3sr yes 95 2.13096 5 8 35 61
aa2ar 3sr yes 96 1.17038 5 8 35 61
aa2ar 3sr yes 97 1.02257 5 8 35 61
aa2ar 3sr yes 98 1.02253 5 8 35 61
aa2ar 3sr yes 99 1.53569 5 8 35 61
aa2ar 3sr yes 100 2.18757 5 8 35 61
aa2ar 3sr yes 101 2.21854 5 8 35 61
aa2ar 3sr yes 102 1.24377 5 8 35 61
aa2ar 3sr yes 103 1.11783 5 8 35 61
aa2ar 3sr yes 104 2.2261 5 8 35 61
aa2ar 3sr yes 105 1.99198 5 8 35 61
aa2ar 3sr yes 106 1.94602 5 8 35 61
aa2ar 3sr yes 107 1.87723 5 8 35 61
aa2ar 3sr yes 108 1.37318 5 8 35 61
aa2ar 3sr yes 109 0.71311 5 8 35 61
aa2ar 3sr yes 110 2.07585 5 8 35 61
aa2ar 3sr yes 111 1.22942 5 8 35 61
aa2ar 3sr yes 112 1.16968 5 8 35 61
aa2ar 3sr yes 113 1.67499 5 8 35 61
aa2ar 3sr yes 114 1.90259 5 8 35 61
aa2ar 3sr yes 115 1.20538 5 8 35 61
aa2ar 3sr yes 116 2.02624 5 8 35 61
aa2ar 3sr yes 117 1.966 5 8 35 61
aa2ar 3sr yes 118 1.87601 5 8 35 61
aa2ar 3sr yes 119 1.67412 5 8 35 61
aa2ar 3sr yes 120 1.39559 5 8 35 61
aa2ar 3sr yes 121 1.37187 5 8 35 61
aa2ar 3sr yes 122 2.10618 5 8 35 61
aa2ar 3sr yes 123 0.969362 5 8 35 61
abl1 2 no 1 0.937188 3 6 14 18
abl1 2 no 2 0.404304 3 6 14 18
abl1 2 no 3 1.70336 3 6 14 18
abl1 2 no 4 0.221242 3 6 14 18
abl1 2 no 5 1.39505 3 6 14 18
abl1 2 no 6 1.1954 3 6 14 18
abl1 2 no 7 1.2776 3 6 14 18
abl1 2 no 8 1.5899 3 6 14 18
abl1 2 no 9 1.68391 3 6 14 18
abl1 2 no 10 1.65161 3 6 14 18
abl1 2 no 11 1.62022 3 6 14 18
abl1 2 no 12 1.18526 3 6 14 18
abl1 2 no 13 1.21721 3 6 14 18
abl1 2 no 14 1.228 3 6 14 18
abl1 2 no 15 1.69754 3 6 14 18
abl1 2 no 16 1.34227 3 6 14 18
abl1 2 no 17 1.27307 3 6 14 18
abl1 2 no 18 1.7818 3 6 14 18
abl1 2 no 19 1.42476 3 6 14 18
abl1 2 no 20 0.761129 3 6 14 18
abl1 2 no 21 1.65714 3 6 14 18
abl1 2 no 22 1.69012 3 6 14 18
abl1 2 no 23 1.26025 3 6 14 18
abl1 2 no 24 1.47541 3 6 14 18
abl1 2 no 25 1.39691 3 6 14 18
abl1 2 no 26 1.4991 3 6 14 18
abl1 2 yes 1 0.276723 3 6 14 18
abl1 2 yes 2 0.290341 3 6 14 18
abl1 2 yes 3 1.60236 3 6 14 18
abl1 2 yes 4 0.302553 3 6 14 18
abl1 2 yes 5 1.22457 3 6 14 18
abl1 2 yes 6 1.60235 3 6 14 18
abl1 2 yes 7 1.2254 3 6 14 18
abl1 2 yes 8 1.52582 3 6 14 18
abl1 2 yes 9 1.52581 3 6 14 18
abl1 2 yes 10 1.52583 3 6 14 18
abl1 2 yes 11 1.604 3 6 14 18
abl1 2 yes 12 1.6041 3 6 14 18
abl1 2 yes 13 1.60391 3 6 14 18
abl1 2 yes 14 1.22471 3 6 14 18
abl1 2 yes 15 1.52611 3 6 14 18
abl1 2 yes 16 1.52586 3 6 14 18
abl1 2 yes 17 1.22546 3 6 14 18
abl1 2 yes 18 1.60245 3 6 14 18
abl1 2 yes 19 1.22437 3 6 14 18
abl1 2 yes 20 0.290381 3 6 14 18
abl1 2 yes 21 1.52658 3 6 14 18
abl1 2 yes 22 1.52671 3 6 14 18
abl1 2 yes 23 1.5181 3 6 14 18
